person_id,college_id,enrollment_year,graduate_year,grade
55,1,2021,2031,2.33
181,6,2015,2021,2.26
38,5,2021,2031,3.64
35,3,2019,2027,3.79
30,1,2017,2023,2.91
106,3,2014,2022,3.15
114,1,2019,2024,3.29
123,6,2007,2012,2.71
125,4,2005,2011,2.78
86,1,2003,2010,2.19
166,4,2015,2022,2.53
115,6,2021,2029,2.06
62,9,2005,2013,3.46
183,3,2014,2024,2.46
161,6,2011,2017,2.14
74,8,2018,2026,3.21
52,7,2006,2012,4.37
57,3,2020,2029,3.44
195,9,2015,2023,3.22
127,3,2019,2024,2.47
131,2,2004,2009,3.57
36,1,2018,2028,2.19
1,8,2021,2031,2.8
134,5,2005,2013,3.38
41,4,2012,2020,4.45
28,3,2009,2016,2.56
33,9,2015,2021,3.27
14,1,2012,2017,4.18
168,6,2004,2013,3.18
188,8,2006,2013,3.84
60,2,2000,2009,2.37
3,1,2011,2016,3.65
78,7,2011,2019,3.32
17,9,2017,2024,3.3
32,2,2013,2018,2.7
19,5,2018,2024,3.05
120,3,2013,2023,2.62
122,2,2018,2025,2.22
77,1,2011,2020,3.4
34,9,2021,2030,2.22
90,5,2005,2012,2.74
150,1,2016,2024,4.08
97,2,2020,2028,4.41
200,7,2014,2023,2.56
179,5,2011,2020,2.49
24,7,2003,2013,2.94
126,4,2019,2026,2.91
48,7,2019,2029,2.75
156,8,2014,2021,3.52
29,4,2005,2015,3.51
141,7,2021,2026,2.33
173,2,2010,2015,2.89
80,4,2008,2014,2.75
184,8,2021,2026,4.32
45,7,2017,2026,2.86
6,4,2018,2026,4.4
84,5,2015,2025,2.26
70,5,2002,2009,4.18
129,4,2002,2011,3.39
170,7,2007,2014,3.21
63,1,2020,2026,2.78
185,6,2006,2014,3.66
58,4,2020,2027,3.61
18,1,2021,2027,3.6
175,1,2017,2022,2.79
177,2,2007,2012,2.97
51,6,2015,2023,3.25
137,7,2016,2025,2.27
26,2,2015,2021,3.27
164,3,2007,2014,2.05
158,1,2011,2016,3.24
165,8,2015,2023,2.4
67,4,2006,2012,4.03
167,4,2015,2023,3.98
59,8,2010,2016,3.03
83,7,2015,2024,3.39
191,4,2009,2016,3.33
163,7,2019,2027,3.09
189,6,2014,2020,2.59
40,4,2007,2013,3.61
142,8,2019,2028,2.73
103,1,2009,2015,2.67
116,1,2015,2025,3.17
92,3,2008,2015,2.86
145,9,2014,2022,2.22
95,7,1999,2007,2.42
108,8,2021,2027,3.85
186,5,2020,2025,3.4
102,1,2014,2024,2.31
157,9,2016,2025,2.44
72,3,2006,2016,2.56
87,4,2016,2026,3.43
16,2,2008,2017,3.43
199,1,2002,2009,3.64
176,8,2021,2028,3.8
169,7,2018,2023,2.08
132,1,2017,2022,3.97
107,7,2018,2028,3.18
68,8,2004,2009,3.03
138,9,2017,2022,2.92
153,2,2015,2025,3.71
66,5,2004,2014,3.49
89,8,2021,2030,2.1
190,1,2019,2027,2.5
20,2,2017,2024,3.2
151,9,2021,2028,3.59
23,4,2005,2011,2.43
154,3,2013,2019,3.41
193,2,2018,2026,3.53
159,1,2013,2023,2.91
171,8,2010,2018,2.1
61,7,2004,2009,3.1
10,1,2021,2029,2.83
194,1,2013,2021,3.62
147,8,2005,2012,2.9
44,9,2021,2030,2.28
46,8,2018,2025,2.05
22,8,2017,2022,4.25
118,5,2012,2020,2.62
136,4,2014,2023,2.03
148,1,2019,2026,2.89
155,6,2019,2024,2.73
149,5,2010,2016,3.18
91,6,2020,2027,2.91
180,6,2018,2028,3.28
94,8,2010,2018,3.87
13,1,2016,2022,2.22
64,7,2012,2022,3.16
81,2,2009,2017,3.77
162,4,2017,2025,2.7
104,3,2016,2022,2.71
172,2,2018,2025,2.82
140,5,2003,2009,4.11
133,5,2018,2025,2.88
197,5,2008,2018,3.94
15,5,2016,2023,2.03
182,7,2013,2023,3.32
100,7,2013,2019,3.11
31,1,2020,2026,3.31
